lon,lat,ele,time,extensions,ele.num,date,hrminsec,time_hr,dist_km,speed
2.4797239433974028,39.65174278244376,172,2018-03-16T12:34:30.000Z,11.0,172,2018-03-16,2018-03-16T12:34:30Z,0.00111111111111111,0.04312539289262194,38.81285360335975
2.479729810729623,39.65184126980603,171.399993896484375,2018-03-16T12:34:31.000Z,11.0,171.39999389648438,2018-03-16,2018-03-16T12:34:31Z,0.000277777777777778,0.010975090218734876,39.510324787445555
2.4797308165580034,39.65193288400769,170.600006103515625,2018-03-16T12:34:32.000Z,11.0,170.60000610351562,2018-03-16,2018-03-16T12:34:32Z,0.000277777777777778,0.01019881063648808,36.715718291357085
2.4797317385673523,39.65210974216461,169.399993896484375,2018-03-16T12:34:34.000Z,11.0,169.39999389648438,2018-03-16,2018-03-16T12:34:34Z,0.000555555555555556,0.019687918566690568,35.438253420043026
2.4797531124204397,39.65227562002838,167.600006103515625,2018-03-16T12:34:36.000Z,11.0,167.60000610351562,2018-03-16,2018-03-16T12:34:36Z,0.000555555555555556,0.018556087444295682,33.40095739973223
2.479779766872525,39.65235088951886,166.1999969482421875,2018-03-16T12:34:37.000Z,11.0,166.1999969482422,2018-03-16,2018-03-16T12:34:37Z,0.000277777777777778,0.008684812688683851,31.265325679261863
2.4799054116010666,39.6524765342474,165,2018-03-16T12:34:39.000Z,11.0,165,2018-03-16,2018-03-16T12:34:39Z,0.000555555555555556,0.01765204412530918,31.77367942555652
2.4802214093506336,39.65254350565374,163.600006103515625,2018-03-16T12:34:42.000Z,11.0,163.60000610351562,2018-03-16,2018-03-16T12:34:42Z,0.000833333333333333,0.028090915013958804,33.70909801675056
2.480526091530919,39.652569238096476,162.600006103515625,2018-03-16T12:34:45.000Z,11.0,162.60000610351562,2018-03-16,2018-03-16T12:34:45Z,0.000833333333333333,0.026270346622457707,31.524415946949247
2.4807787220925093,39.652632186189294,161,2018-03-16T12:34:48.000Z,11.0,161,2018-03-16,2018-03-16T12:34:48Z,0.000833333333333333,0.022758110005378283,27.309732006453938
2.480913084000349,39.65269127860665,159.600006103515625,2018-03-16T12:34:50.000Z,11.0,159.60000610351562,2018-03-16,2018-03-16T12:34:50Z,0.000555555555555556,0.013262250138542049,23.87205024937569
2.480977037921548,39.652722626924515,158.399993896484375,2018-03-16T12:34:51.000Z,11.0,158.39999389648438,2018-03-16,2018-03-16T12:34:51Z,0.000277777777777778,0.006497928609676433,23.392542994835157
2.4810834880918264,39.652781803160906,157.1999969482421875,2018-03-16T12:34:53.000Z,11.0,157.1999969482422,2018-03-16,2018-03-16T12:34:53Z,0.000555555555555556,0.011253219533638533,20.255795160549358
2.4813412316143513,39.65300694108009,158.399993896484375,2018-03-16T12:35:21.000Z,11.0,158.39999389648438,2018-03-16,2018-03-16T12:35:21Z,0.00777777777777778,0.03340822430413621,4.295343124817513
2.4812822230160236,39.652980118989944,158.1999969482421875,2018-03-16T12:35:29.000Z,11.0,158.1999969482422,2018-03-16,2018-03-16T12:35:29Z,0.00222222222222222,0.00587309230641458,2.642891537886561
2.481231763958931,39.652954721823335,159.1999969482421875,2018-03-16T12:52:19.000Z,14.0,159.1999969482422,2018-03-16,2018-03-16T12:52:19Z,0.280555555555556,0.0051668424851700956,0.018416468263972616
2.481267973780632,39.65295882895589,159.399993896484375,2018-03-16T12:52:30.000Z,15.0,159.39999389648438,2018-03-16,2018-03-16T12:52:30Z,0.00305555555555556,0.003136951147304792,1.02663855729975
2.481328407302499,39.653009455651045,159.399993896484375,2018-03-16T12:52:34.000Z,15.0,159.39999389648438,2018-03-16,2018-03-16T12:52:34Z,0.00111111111111111,0.007654400893081852,6.888960803773667
2.4819322396069765,39.65332746505737,160.600006103515625,2018-03-16T12:52:53.000Z,15.0,160.60000610351562,2018-03-16,2018-03-16T12:52:53Z,0.00527777777777778,0.06270214651906296,11.880406708875087
2.482682755216956,39.65343425050378,158.399993896484375,2018-03-16T12:53:02.000Z,15.0,158.39999389648438,2018-03-16,2018-03-16T12:53:02Z,0.0025,0.06541361666504128,26.16544666601651
2.4828585237264633,39.65346702374518,156.399993896484375,2018-03-16T12:53:04.000Z,15.0,156.39999389648438,2018-03-16,2018-03-16T12:53:04Z,0.000555555555555556,0.015500049526901044,27.90008914842188
2.483037980273366,39.65348068624735,154.600006103515625,2018-03-16T12:53:06.000Z,15.0,154.60000610351562,2018-03-16,2018-03-16T12:53:06Z,0.000555555555555556,0.015455674359537427,27.820213847167366
2.483207881450653,39.65349636040628,152.600006103515625,2018-03-16T12:53:08.000Z,15.0,152.60000610351562,2018-03-16,2018-03-16T12:53:08Z,0.000555555555555556,0.014665860904723414,26.398549628502145
2.4832799658179283,39.653501473367214,151.600006103515625,2018-03-16T12:53:09.000Z,15.0,151.60000610351562,2018-03-16,2018-03-16T12:53:09Z,0.000277777777777778,0.006204286654005955,22.335431954421438
2.4833393935114145,39.65349895879626,151,2018-03-16T12:53:10.000Z,15.0,151,2018-03-16,2018-03-16T12:53:10Z,0.000277777777777778,0.005101046392644223,18.363767013519205
2.483496218919754,39.65342737734318,150,2018-03-16T12:53:13.000Z,15.0,150,2018-03-16,2018-03-16T12:53:13Z,0.000833333333333333,0.015625509644389846,18.750611573267815
2.48355514369905,39.65339921414852,149.8000030517578125,2018-03-16T12:53:14.000Z,15.0,149.8000030517578,2018-03-16,2018-03-16T12:53:14Z,0.000277777777777778,0.005944248553243542,21.399294791676752
2.483618091791868,39.6533777564764,149.600006103515625,2018-03-16T12:53:15.000Z,15.0,149.60000610351562,2018-03-16,2018-03-16T12:53:15Z,0.000277777777777778,0.005900228220511692,21.24082159384209
2.4839814472943544,39.65377874672413,149.399993896484375,2018-03-16T12:53:26.000Z,15.0,149.39999389648438,2018-03-16,2018-03-16T12:53:26Z,0.00305555555555556,0.054427742127881006,17.81271560548833
2.4839669466018677,39.6538270264864,149.399993896484375,2018-03-16T12:53:27.000Z,15.0,149.39999389648438,2018-03-16,2018-03-16T12:53:27Z,0.000277777777777778,0.005516301250210961,19.85868450075946
2.4837794434279203,39.65435257181525,151.1999969482421875,2018-03-16T12:53:41.000Z,15.0,151.1999969482422,2018-03-16,2018-03-16T12:53:41Z,0.00388888888888889,0.060670442810009086,15.60097100828805
2.4837894178926945,39.65447905473411,152.600006103515625,2018-03-16T12:53:45.000Z,15.0,152.60000610351562,2018-03-16,2018-03-16T12:53:45Z,0.00111111111111111,0.014105941939447083,12.695347745502374
2.483791932463646,39.65457569807768,153.600006103515625,2018-03-16T12:53:48.000Z,15.0,153.60000610351562,2018-03-16,2018-03-16T12:53:48Z,0.000833333333333333,0.01076044618082476,12.91253541698971
2.483791010454297,39.6546730119735,155.1999969482421875,2018-03-16T12:53:51.000Z,15.0,155.1999969482422,2018-03-16,2018-03-16T12:53:51Z,0.000833333333333333,0.010833221538265757,12.999865845918908
2.4837822932749987,39.65480309911072,156.600006103515625,2018-03-16T12:53:55.000Z,15.0,156.60000610351562,2018-03-16,2018-03-16T12:53:55Z,0.00111111111111111,0.014500493293347258,13.050443964012532
2.4838268011808395,39.654997223988175,157.600006103515625,2018-03-16T12:54:01.000Z,15.0,157.60000610351562,2018-03-16,2018-03-16T12:54:01Z,0.00166666666666667,0.021943970746717043,13.166382448030225
2.4838642682880163,39.65508540160954,158.600006103515625,2018-03-16T12:54:04.000Z,15.0,158.60000610351562,2018-03-16,2018-03-16T12:54:04Z,0.000833333333333333,0.010327774286757477,12.393329144108971
2.4838910065591335,39.65511322952807,158.8000030517578125,2018-03-16T12:54:05.000Z,15.0,158.8000030517578,2018-03-16,2018-03-16T12:54:05Z,0.000277777777777778,0.0038532753974253172,13.871791430731141
2.4839910864830017,39.65518372133374,159.8000030517578125,2018-03-16T12:54:08.000Z,15.0,159.8000030517578,2018-03-16,2018-03-16T12:54:08Z,0.000833333333333333,0.011625306845811915,13.950368214974297
2.484143218025565,39.65523057617247,160.8000030517578125,2018-03-16T12:54:12.000Z,14.0,160.8000030517578,2018-03-16,2018-03-16T12:54:12Z,0.00111111111111111,0.014042964507951455,12.638668057156309
2.4843522626906633,39.6551928576082,162,2018-03-16T12:54:17.000Z,14.0,162,2018-03-16,2018-03-16T12:54:17Z,0.00138888888888889,0.01840155469140448,13.249119377811224
2.4845053162425756,39.65513820759952,163.1999969482421875,2018-03-16T12:54:21.000Z,14.0,163.1999969482422,2018-03-16,2018-03-16T12:54:21Z,0.00111111111111111,0.01445949751391471,13.013547762523238
2.4848278518766165,39.65501507744193,164.1999969482421875,2018-03-16T12:54:30.000Z,14.0,164.1999969482422,2018-03-16,2018-03-16T12:54:30Z,0.0025,0.030854576909740288,12.341830763896114
2.484975792467594,39.65496361255646,165.399993896484375,2018-03-16T12:54:34.000Z,14.0,165.39999389648438,2018-03-16,2018-03-16T12:54:34Z,0.00111111111111111,0.013913493356558905,12.522144020903013
2.4852024391293526,39.65489278547466,166.600006103515625,2018-03-16T12:54:40.000Z,14.0,166.60000610351562,2018-03-16,2018-03-16T12:54:40Z,0.00166666666666667,0.020963920976556253,12.57835258593375
2.485412824898958,39.65479044243693,167.600006103515625,2018-03-16T12:54:46.000Z,14.0,167.60000610351562,2018-03-16,2018-03-16T12:54:46Z,0.00166666666666667,0.021328800480643194,12.797280288385915
2.485552718862891,39.65463789179921,168.8000030517578125,2018-03-16T12:54:52.000Z,14.0,168.8000030517578,2018-03-16,2018-03-16T12:54:52Z,0.00166666666666667,0.02078786891052633,12.472721346315797
2.4856276530772448,39.65450009331107,170.1999969482421875,2018-03-16T12:54:57.000Z,14.0,170.1999969482422,2018-03-16,2018-03-16T12:54:57Z,0.00138888888888889,0.016629814245973647,11.973466257101025
2.485677022486925,39.65441543608904,171.1999969482421875,2018-03-16T12:55:00.000Z,14.0,171.1999969482422,2018-03-16,2018-03-16T12:55:00Z,0.000833333333333333,0.010330301448396428,12.396361738075713
2.4858285672962666,39.65426565147936,172.1999969482421875,2018-03-16T12:55:06.000Z,14.0,172.1999969482422,2018-03-16,2018-03-16T12:55:06Z,0.00166666666666667,0.02113564873241092,12.68138923944655
2.4860972072929144,39.65409214608371,173.399993896484375,2018-03-16T12:55:13.000Z,14.0,173.39999389648438,2018-03-16,2018-03-16T12:55:13Z,0.00194444444444444,0.03005259637107889,15.455620990840572
2.486504064872861,39.65385988354683,174.399993896484375,2018-03-16T12:55:23.000Z,14.0,174.39999389648438,2018-03-16,2018-03-16T12:55:23Z,0.00277777777777778,0.04341005248771098,15.627618895575953
2.4867609702050686,39.654188035055995,175.399993896484375,2018-03-16T12:55:35.000Z,14.0,175.39999389648438,2018-03-16,2018-03-16T12:55:35Z,0.00333333333333333,0.0426523739659915,12.79571218979745
2.4866223335266113,39.654531609266996,176.8000030517578125,2018-03-16T12:55:44.000Z,14.0,176.8000030517578,2018-03-16,2018-03-16T12:55:44Z,0.0025,0.04004967324827755,16.019869299311022
2.486555026844144,39.65464761480689,178,2018-03-16T12:55:47.000Z,14.0,178,2018-03-16,2018-03-16T12:55:47Z,0.000833333333333333,0.014143523945640708,16.972228734768848
2.4865365028381348,39.65468876995146,178,2018-03-16T12:55:48.000Z,14.0,178,2018-03-16,2018-03-16T12:55:48Z,0.000277777777777778,0.004848654009575785,17.455154434472824
2.4864995386451483,39.65486847795546,178.600006103515625,2018-03-16T12:55:52.000Z,14.0,178.60000610351562,2018-03-16,2018-03-16T12:55:52Z,0.00111111111111111,0.02025429714207988,18.228867427871894
2.4865377601236105,39.65504860505462,179,2018-03-16T12:55:56.000Z,14.0,179,2018-03-16,2018-03-16T12:55:56Z,0.00111111111111111,0.020317471237059837,18.285724113353854
2.486584698781371,39.65513091534376,179.1999969482421875,2018-03-16T12:55:58.000Z,14.0,179.1999969482422,2018-03-16,2018-03-16T12:55:58Z,0.000555555555555556,0.010006962212828948,18.012531983092106
2.487009074538946,39.65557440184057,179.600006103515625,2018-03-16T12:56:08.000Z,14.0,179.60000610351562,2018-03-16,2018-03-16T12:56:08Z,0.00277777777777778,0.06131975586675647,22.07511211203233
2.487370166927576,39.65592258609831,178.8000030517578125,2018-03-16T12:56:14.000Z,14.0,178.8000030517578,2018-03-16,2018-03-16T12:56:14Z,0.00166666666666667,0.04959874884448531,29.759249306691185
2.487396653741598,39.65618971735239,178,2018-03-16T12:56:18.000Z,14.0,178,2018-03-16,2018-03-16T12:56:18Z,0.00111111111111111,0.029823432118369905,26.841088906532914
2.4869433604180813,39.65650043450296,177.399993896484375,2018-03-16T12:56:25.000Z,13.0,177.39999389648438,2018-03-16,2018-03-16T12:56:25Z,0.00194444444444444,0.05201552737680277,26.75084265092714
2.486757282167673,39.656512504443526,177.399993896484375,2018-03-16T12:56:27.000Z,13.0,177.39999389648438,2018-03-16,2018-03-16T12:56:27Z,0.000555555555555556,0.01600398834625235,28.80717902325423
2.4864829424768686,39.65652231127024,177.399993896484375,2018-03-16T12:56:30.000Z,13.0,177.39999389648438,2018-03-16,2018-03-16T12:56:30Z,0.000833333333333333,0.02353709458714011,28.24451350456813
2.4859861470758915,39.656646782532334,177.1999969482421875,2018-03-16T12:56:36.000Z,13.0,177.1999969482422,2018-03-16,2018-03-16T12:56:36Z,0.00166666666666667,0.044774775829592973,26.864865497755783
2.485828399658203,39.65712631121278,177.1999969482421875,2018-03-16T12:56:44.000Z,13.0,177.1999969482422,2018-03-16,2018-03-16T12:56:44Z,0.00222222222222222,0.055066257056365434,24.779815675364446
2.485962761566043,39.657400231808424,177.399993896484375,2018-03-16T12:56:48.000Z,13.0,177.39999389648438,2018-03-16,2018-03-16T12:56:48Z,0.00111111111111111,0.03259451724660318,29.335065521942862
2.4860174115747213,39.657535683363676,177.600006103515625,2018-03-16T12:56:50.000Z,13.0,177.60000610351562,2018-03-16,2018-03-16T12:56:50Z,0.000555555555555556,0.015789056459802966,28.420301627645337
2.485930072143674,39.65786894783378,177.8000030517578125,2018-03-16T12:56:55.000Z,13.0,177.8000030517578,2018-03-16,2018-03-16T12:56:55Z,0.00138888888888889,0.03784640635979274,27.249412579050773
2.485823789611459,39.65807924978435,177.8000030517578125,2018-03-16T12:56:58.000Z,13.0,177.8000030517578,2018-03-16,2018-03-16T12:56:58Z,0.000833333333333333,0.025120248061569154,30.14429767388298
2.4857646133750677,39.65839742682874,177.8000030517578125,2018-03-16T12:57:02.000Z,13.0,177.8000030517578,2018-03-16,2018-03-16T12:57:02Z,0.00111111111111111,0.03578053932260152,32.20248539034137
2.4851751141250134,39.65860588476062,176.600006103515625,2018-03-16T12:57:09.000Z,13.0,176.60000610351562,2018-03-16,2018-03-16T12:57:09Z,0.00194444444444444,0.05559504978496125,28.591739889408643
2.4848888721317053,39.65863513760269,175.8000030517578125,2018-03-16T12:57:12.000Z,13.0,175.8000030517578,2018-03-16,2018-03-16T12:57:12Z,0.000833333333333333,0.02474627604438195,29.695531253258338
2.484706062823534,39.658681489527225,175.600006103515625,2018-03-16T12:57:14.000Z,13.0,175.60000610351562,2018-03-16,2018-03-16T12:57:14Z,0.000555555555555556,0.016494670972441887,29.690407750395398
2.4846223276108503,39.65871803462505,175.600006103515625,2018-03-16T12:57:15.000Z,13.0,175.60000610351562,2018-03-16,2018-03-16T12:57:15Z,0.000277777777777778,0.00824906694434931,29.696640999657514
2.484061662107706,39.659105530008674,175.600006103515625,2018-03-16T12:57:23.000Z,13.0,175.60000610351562,2018-03-16,2018-03-16T12:57:23Z,0.00222222222222222,0.06457099435928797,29.056947461679584
2.4839640967547894,39.65922547504306,175.600006103515625,2018-03-16T12:57:25.000Z,13.0,175.60000610351562,2018-03-16,2018-03-16T12:57:25Z,0.000555555555555556,0.01575416390060027,28.357495021080485
2.484156209975481,39.65969234704971,175.8000030517578125,2018-03-16T12:57:32.000Z,13.0,175.8000030517578,2018-03-16,2018-03-16T12:57:32Z,0.00194444444444444,0.054517403398462554,28.037521747780744
2.4846307933330536,39.66014379635453,175.8000030517578125,2018-03-16T12:57:39.000Z,13.0,175.8000030517578,2018-03-16,2018-03-16T12:57:39Z,0.00194444444444444,0.06465081357191375,33.248989836984215
2.4847124330699444,39.660203056409955,175.8000030517578125,2018-03-16T12:57:40.000Z,13.0,175.8000030517578,2018-03-16,2018-03-16T12:57:40Z,0.000277777777777778,0.009616002176222537,34.617607834401134
2.4852958135306835,39.66052156873047,175.1999969482421875,2018-03-16T12:57:46.000Z,13.0,175.1999969482422,2018-03-16,2018-03-16T12:57:46Z,0.00166666666666667,0.061291485775642085,36.774891465385245
2.4857428204268217,39.660729104653,174.399993896484375,2018-03-16T12:57:51.000Z,13.0,174.39999389648438,2018-03-16,2018-03-16T12:57:51Z,0.00138888888888889,0.04473490219297282,32.20912957894043
2.4858645256608725,39.66101090423763,174.399993896484375,2018-03-16T12:57:56.000Z,13.0,174.39999389648438,2018-03-16,2018-03-16T12:57:56Z,0.00138888888888889,0.03305821327724078,23.80191355961336
2.4858774337917566,39.661121126264334,175,2018-03-16T12:57:58.000Z,13.0,175,2018-03-16,2018-03-16T12:57:58Z,0.000555555555555556,0.012319623656727808,22.175322582110052
2.4859128892421722,39.66122221201658,176.399993896484375,2018-03-16T12:58:00.000Z,13.0,176.39999389648438,2018-03-16,2018-03-16T12:58:00Z,0.000555555555555556,0.011655811279593708,20.980460303268675
2.4859876558184624,39.66136420145631,177.8000030517578125,2018-03-16T12:58:03.000Z,13.0,177.8000030517578,2018-03-16,2018-03-16T12:58:03Z,0.000833333333333333,0.017055468674094836,20.466562408913802
2.4860386177897453,39.66145724058151,179,2018-03-16T12:58:05.000Z,13.0,179,2018-03-16,2018-03-16T12:58:05Z,0.000555555555555556,0.011240199313124723,20.232358763624504
2.4861199222505093,39.66159881092608,180,2018-03-16T12:58:08.000Z,13.0,180,2018-03-16,2018-03-16T12:58:08Z,0.000833333333333333,0.01723106695710747,20.677280348528964
2.4862220138311386,39.66173308901489,180.8000030517578125,2018-03-16T12:58:11.000Z,13.0,180.8000030517578,2018-03-16,2018-03-16T12:58:11Z,0.000833333333333333,0.0173199097981656,20.78389175779872
2.4863198306411505,39.66180735267699,181,2018-03-16T12:58:13.000Z,13.0,181,2018-03-16,2018-03-16T12:58:13Z,0.000555555555555556,0.011773300703450632,21.19194126621114
2.4868918117135763,39.66209929436445,182.399993896484375,2018-03-16T12:58:25.000Z,13.0,182.39999389648438,2018-03-16,2018-03-16T12:58:25Z,0.00333333333333333,0.05881163836286489,17.643491508859466
2.487035058438778,39.66214128769934,183.399993896484375,2018-03-16T12:58:28.000Z,13.0,183.39999389648438,2018-03-16,2018-03-16T12:58:28Z,0.000833333333333333,0.013135648740679545,15.762778488815453
2.4870844278484583,39.66215159744024,183.8000030517578125,2018-03-16T12:58:29.000Z,13.0,183.8000030517578,2018-03-16,2018-03-16T12:58:29Z,0.000277777777777778,0.004383668442900763,15.781206394442748
2.487187357619405,39.66216308064759,184.600006103515625,2018-03-16T12:58:31.000Z,13.0,184.60000610351562,2018-03-16,2018-03-16T12:58:31Z,0.000555555555555556,0.008912826780429275,16.043088204772697
2.487340997904539,39.66215989552438,185.8000030517578125,2018-03-16T12:58:34.000Z,13.0,185.8000030517578,2018-03-16,2018-03-16T12:58:34Z,0.000833333333333333,0.01317114774187223,15.805377290246675
2.487608464434743,39.66215034015477,186.399993896484375,2018-03-16T12:58:39.000Z,13.0,186.39999389648438,2018-03-16,2018-03-16T12:58:39Z,0.00138888888888889,0.02294551122734702,16.520768083689855
2.487835865467787,39.66216869652271,186.600006103515625,2018-03-16T12:58:43.000Z,13.0,186.60000610351562,2018-03-16,2018-03-16T12:58:43Z,0.00111111111111111,0.01959422634550883,17.634803710957947
2.4878930300474167,39.662183448672295,187.1999969482421875,2018-03-16T12:58:44.000Z,13.0,187.1999969482422,2018-03-16,2018-03-16T12:58:44Z,0.000277777777777778,0.005166708951742096,18.600152226271543
2.4880321696400642,39.662664318457246,188.1999969482421875,2018-03-16T12:58:56.000Z,13.0,188.1999969482422,2018-03-16,2018-03-16T12:58:56Z,0.00333333333333333,0.05484208405206017,16.45262521561805
2.4879048485308886,39.66280882246792,189.1999969482421875,2018-03-16T12:59:00.000Z,13.0,189.1999969482422,2018-03-16,2018-03-16T12:59:00Z,0.00111111111111111,0.019437317144554836,17.49358543009935
2.4877673853188753,39.66294351965189,190.399993896484375,2018-03-16T12:59:04.000Z,13.0,190.39999389648438,2018-03-16,2018-03-16T12:59:04Z,0.00111111111111111,0.019068290034110157,17.16146103069914
2.4876366276293993,39.663069415837526,191.600006103515625,2018-03-16T12:59:08.000Z,13.0,191.60000610351562,2018-03-16,2018-03-16T12:59:08Z,0.00111111111111111,0.017943530191100305,16.149177171990274
2.4874610267579556,39.66325365006924,192.8000030517578125,2018-03-16T12:59:14.000Z,13.0,192.8000030517578,2018-03-16,2018-03-16T12:59:14Z,0.00166666666666667,0.025437344390826757,15.262406634496053
2.487290371209383,39.6634401474148,194,2018-03-16T12:59:20.000Z,13.0,194,2018-03-16,2018-03-16T12:59:20Z,0.00166666666666667,0.02539447816545888,15.236686899275327
2.4870036263018847,39.66366176493466,195.1999969482421875,2018-03-16T12:59:29.000Z,13.0,195.1999969482422,2018-03-16,2018-03-16T12:59:29Z,0.0025,0.03481997099905241,13.927988399620963
2.4868452921509743,39.66370593756437,196.1999969482421875,2018-03-16T12:59:32.000Z,13.0,196.1999969482422,2018-03-16,2018-03-16T12:59:32Z,0.000833333333333333,0.014431872346081216,17.318246815297456
2.4867889657616615,39.66371884569526,196.8000030517578125,2018-03-16T12:59:33.000Z,13.0,196.8000030517578,2018-03-16,2018-03-16T12:59:33Z,0.000277777777777778,0.005036187139136175,18.13027370089023
2.486730208620429,39.663727981969714,197.1999969482421875,2018-03-16T12:59:34.000Z,12.0,197.1999969482422,2018-03-16,2018-03-16T12:59:34Z,0.000277777777777778,0.005136833800588083,18.4926016821171
2.4866084195673466,39.66373963281512,198.399993896484375,2018-03-16T12:59:36.000Z,12.0,198.39999389648438,2018-03-16,2018-03-16T12:59:36Z,0.000555555555555556,0.010516889123109888,18.9304004215978
2.486434578895569,39.663774417713284,198.8000030517578125,2018-03-16T12:59:39.000Z,12.0,198.8000030517578,2018-03-16,2018-03-16T12:59:39Z,0.000833333333333333,0.015392158818286157,18.470590581943387
2.486181864514947,39.66392227448523,199,2018-03-16T12:59:44.000Z,12.0,199,2018-03-16,2018-03-16T12:59:44Z,0.00138888888888889,0.02720104774571967,19.584754376918163
2.486037779599428,39.66420943848789,199,2018-03-16T12:59:49.000Z,12.0,199,2018-03-16,2018-03-16T12:59:49Z,0.00138888888888889,0.03426862540191029,24.673410289375404
2.4859413877129555,39.664536165073514,197.399993896484375,2018-03-16T12:59:54.000Z,12.0,197.39999389648438,2018-03-16,2018-03-16T12:59:54Z,0.00138888888888889,0.03729721625981785,26.85399570706885
2.4859301559627056,39.664604645222425,197,2018-03-16T12:59:55.000Z,12.0,197,2018-03-16,2018-03-16T12:59:55Z,0.000277777777777778,0.007683695508685513,27.661303831267848
2.4860603269189596,39.66486968100071,196.1999969482421875,2018-03-16T12:59:59.000Z,12.0,196.1999969482422,2018-03-16,2018-03-16T12:59:59Z,0.00111111111111111,0.03154192775445748,28.387734979011732
2.486141547560692,39.66492215171456,196,2018-03-16T13:00:00.000Z,12.0,196,2018-03-16,2018-03-16T13:00:00Z,0.000277777777777778,0.009086213592826544,32.710368934175555
2.486230479553342,39.66497068293393,196,2018-03-16T13:00:01.000Z,12.0,196,2018-03-16,2018-03-16T13:00:01Z,0.000277777777777778,0.009341496844737777,33.629388641055996
2.4867041409015656,39.66523261740804,195.1999969482421875,2018-03-16T13:00:06.000Z,12.0,195.1999969482422,2018-03-16,2018-03-16T13:00:06Z,0.00138888888888889,0.04997696193057962,35.98341259001732
2.4867919832468033,39.6652983315289,194.8000030517578125,2018-03-16T13:00:07.000Z,12.0,194.8000030517578,2018-03-16,2018-03-16T13:00:07Z,0.000277777777777778,0.010496425609315877,37.78713219353716
2.486945455893874,39.66544643975794,193.600006103515625,2018-03-16T13:00:09.000Z,12.0,193.60000610351562,2018-03-16,2018-03-16T13:00:09Z,0.000555555555555556,0.021090078019662017,37.96214043539163
2.486991137266159,39.665531516075134,192.399993896484375,2018-03-16T13:00:10.000Z,12.0,192.39999389648438,2018-03-16,2018-03-16T13:00:10Z,0.000277777777777778,0.01024776947038502,36.89197009338607
2.486957525834441,39.66571759432554,191.1999969482421875,2018-03-16T13:00:12.000Z,12.0,191.1999969482422,2018-03-16,2018-03-16T13:00:12Z,0.000555555555555556,0.0209134197823475,37.644155608225496
2.486834144219756,39.66588456183672,190.399993896484375,2018-03-16T13:00:14.000Z,12.0,190.39999389648438,2018-03-16,2018-03-16T13:00:14Z,0.000555555555555556,0.02138341060313887,38.490139085649965
2.486772956326604,39.665966369211674,190,2018-03-16T13:00:15.000Z,12.0,190,2018-03-16,2018-03-16T13:00:15Z,0.000277777777777778,0.010508328304245326,37.829981895283176
2.4867205694317818,39.6661392878741,188.8000030517578125,2018-03-16T13:00:17.000Z,12.0,188.8000030517578,2018-03-16,2018-03-16T13:00:17Z,0.000555555555555556,0.01976573785281029,35.57832813505852
2.4867825116962194,39.6664122864604,187.8000030517578125,2018-03-16T13:00:20.000Z,12.0,187.8000030517578,2018-03-16,2018-03-16T13:00:20Z,0.000833333333333333,0.030850116936220508,37.02014032346461
2.4868131894618273,39.66650867834687,187.399993896484375,2018-03-16T13:00:21.000Z,12.0,187.39999389648438,2018-03-16,2018-03-16T13:00:21Z,0.000277777777777778,0.011047617110518403,39.77142159786625
2.486833641305566,39.66660792008042,187,2018-03-16T13:00:22.000Z,12.0,187,2018-03-16,2018-03-16T13:00:22Z,0.000277777777777778,0.011185682427932539,40.26845674055714
2.486838921904564,39.6669059805572,186.399993896484375,2018-03-16T13:00:25.000Z,12.0,186.39999389648438,2018-03-16,2018-03-16T13:00:25Z,0.000833333333333333,0.03318302585479409,39.819631025752905
2.4868577811867,39.666998935863376,186.1999969482421875,2018-03-16T13:00:26.000Z,12.0,186.1999969482422,2018-03-16,2018-03-16T13:00:26Z,0.000277777777777778,0.010473170584317243,37.70341410354207
2.48694134876132,39.66718836687505,184.600006103515625,2018-03-16T13:00:28.000Z,12.0,184.60000610351562,2018-03-16,2018-03-16T13:00:28Z,0.000555555555555556,0.022270057633197466,40.08610373975544
2.487069759517908,39.667375115677714,183,2018-03-16T13:00:30.000Z,12.0,183,2018-03-16,2018-03-16T13:00:30Z,0.000555555555555556,0.023521270365104017,42.33828665718723
2.4871353060007095,39.667452815920115,182.399993896484375,2018-03-16T13:00:31.000Z,12.0,182.39999389648438,2018-03-16,2018-03-16T13:00:31Z,0.000277777777777778,0.010313171857626176,37.12741868745423
2.4871795624494553,39.66752523556352,182.1999969482421875,2018-03-16T13:00:32.000Z,12.0,182.1999969482422,2018-03-16,2018-03-16T13:00:32Z,0.000277777777777778,0.00890914879375693,32.07293565752495
2.4871910456568003,39.667603773996234,181.8000030517578125,2018-03-16T13:00:33.000Z,12.0,181.8000030517578,2018-03-16,2018-03-16T13:00:33Z,0.000277777777777778,0.008798056985241077,31.673005146867876
2.48711921274662,39.66775548644364,180.600006103515625,2018-03-16T13:00:35.000Z,12.0,180.60000610351562,2018-03-16,2018-03-16T13:00:35Z,0.000555555555555556,0.017975289531168195,32.35552115610275
2.48696674592793,39.66787249781191,179,2018-03-16T13:00:37.000Z,12.0,179,2018-03-16,2018-03-16T13:00:37Z,0.000555555555555556,0.018448712461299963,33.20768243033993
2.486812435090542,39.667990850284696,177.600006103515625,2018-03-16T13:00:39.000Z,12.0,177.60000610351562,2018-03-16,2018-03-16T13:00:39Z,0.000555555555555556,0.0186660027148541,33.59880488673738
